"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"OFW lurking the cyberspace to treat burned Duterte trolls using C12H23",1227,75,142,161,NA,"Juan Cuevas",2013-06-11 15:58:50,FALSE,FALSE,"JRazgriz","California, USA","en","1504490689",0,FALSE,"http://pbs.twimg.com/profile_images/839718309910110208/vj57MVgS_normal.jpg"
"mariel de leon // let us love the world to piece",8123,406,11703,788,"https://t.co/FHGUothlhQ","carolina",2015-09-19 06:08:56,FALSE,FALSE,"chancetewrapper","moon","en","3613009814",2,FALSE,"http://pbs.twimg.com/profile_images/868790564497403905/91B1wyOT_normal.jpg"
"pretty since 1998",1159,239,1708,218,"https://t.co/sqG2WPAWZz","vanj",2011-07-25 08:31:49,FALSE,FALSE,"aykiiiiiii","Child of God ","en","341983307",0,FALSE,"http://pbs.twimg.com/profile_images/865131568011948032/a9TYRVvu_normal.jpg"
"Unbowed. Unbent. Unbottomed. | ig: @januspaulus",24763,700,1741,296,NA,"Jan Pawel",2010-06-11 16:29:46,FALSE,FALSE,"JanusPaulus","Dorne","en","154574769",8,FALSE,"http://pbs.twimg.com/profile_images/863764879156498432/vnFDg_cE_normal.jpg"
"<ed><U+00A0><U+00BC><ed><U+00BF><U+0086> Mindanao State University <ed><U+00A0><U+00BC><ed><U+00BF><U+0086>",2237,319,1608,262,"https://t.co/SiDuO3oePc","<U+26D4><U+FE0F><U+26D4>Jelac Austria<U+26D4><U+FE0F><U+26D4><U+FE0F>",2011-04-23 09:39:44,FALSE,FALSE,"jelaconomist","Iligan City, Northern Mindanao","en","286602279",3,FALSE,"http://pbs.twimg.com/profile_images/867915416458362880/Ee5JetzQ_normal.jpg"
"Spreading awareness & speaking out against bigotry in the Philippines & the world | Featured icon: @IndividNoellism | Owners: @thranduiIien & @avdreyhepbvrn)",16184,5140,1404,339,NA,"Babae Power <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",2015-09-20 10:36:13,FALSE,FALSE,"feministph","Philippines","en","3625936334",42,FALSE,"http://pbs.twimg.com/profile_images/862159549691609088/5393U6EO_normal.jpg"
"Daughter of God | IG: @Kristine_o97 | Food Lover | Achieve Goals | Travel around the world",3120,58,762,371,NA,"ChimTaeKook <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",2017-04-12 11:49:51,FALSE,FALSE,"krisziiee96","Makati City, National Capital ","en","852126614498553858",1,FALSE,"http://pbs.twimg.com/profile_images/867049268942688259/rTKlzTBZ_normal.jpg"
"@judicialwatch | Contributor @resurgent | CampaignAlum @tedcruz | Runner Reader KaraokeDabbler | Lover of Liberty & the Constitution | Opinions mine. RT<U+2260>endorse",3667,350,4,277,"https://t.co/JKIS1DDaEv","JerryDunleavy <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>",2008-12-16 19:55:55,FALSE,FALSE,"JerryDunleavy","Washington, DC","en","18170845",4,FALSE,"http://pbs.twimg.com/profile_images/849036865638420485/nMrfNr-J_normal.jpg"
"Fandom account for holdon-monbelle on tumblr",502,21,478,46,NA,"L.C.",2017-02-17 20:38:34,FALSE,FALSE,"holdon_monbelle","Tennessee, USA","en","832690725871513600",0,FALSE,"http://pbs.twimg.com/profile_images/832700868663218176/DTZUTUa__normal.jpg"
"lookin' for the one? well, bitch you're looking at the one<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",12395,556,3032,309,"https://t.co/DepORDVpnr","Jhona",2015-05-11 11:23:55,FALSE,FALSE,"janio_jhona","zero fucks","en","3192053617",1,FALSE,"http://pbs.twimg.com/profile_images/868732940573749248/e2pIsmgX_normal.jpg"
"#MAGA  #AlwaysTrump  #WomenForTrump #MAGA3X",65453,1256,73045,1262,NA,"Laura Shirley<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2015-01-03 02:17:14,FALSE,FALSE,"IamSeerious","","en","2956657746",81,FALSE,"http://pbs.twimg.com/profile_images/827662885895573506/NM7ZdhMi_normal.jpg"
"Prepared for the worst but still praying for the best.",430,15,254,154,NA,"Jiovanni Balintad",2016-09-12 12:51:04,FALSE,FALSE,"CaptainBalintad","National Capital Region, Republic of the Philippines","en","775315790958505984",0,FALSE,"http://pbs.twimg.com/profile_images/864831140175032321/yNoUM_Mv_normal.jpg"
"im in love w 7 ethereal boys from Korea",50532,696,36331,493,"https://t.co/LP07BlBPUn","nicatine",2010-10-09 07:14:52,FALSE,FALSE,"Nicaaaaa_","","en","200417869",3,FALSE,"http://pbs.twimg.com/profile_images/853539970526490626/fUD3ZL5u_normal.jpg"
"",2564,52,1111,568,NA,"Aldo Claros",2016-02-06 19:04:35,FALSE,FALSE,"idhipso","","es","4882731712",7,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Born: Tacoma, Wash. USA; currently: Retired Professor of American Literature at Sophia University, Tokyo, Japan.",71828,1249,53099,164,NA,"Wm. Thomas Hill",2012-03-11 08:44:11,FALSE,FALSE,"weltec2","Yamanashi, Japan","en","521142615",150,FALSE,"http://pbs.twimg.com/profile_images/805733617284415488/rEXqdsVL_normal.jpg"
"Once a Blackjack, always a Blackjack. 2NE1 FOURever! <U+2660><U+2665><U+2663><U+2666>",56492,705,2959,909,NA,"SkulSurvivor",2009-11-05 12:21:18,FALSE,FALSE,"SkulSurvivor","","en","87673125",30,FALSE,"http://pbs.twimg.com/profile_images/828772115432083457/RocnAuP-_normal.jpg"
"",12579,152,19128,190,NA,"K",2015-09-21 23:53:44,FALSE,FALSE,"KSPjunesixteen","","en","3733263676",1,FALSE,"http://pbs.twimg.com/profile_images/868476197327458304/dprxXmyH_normal.jpg"
"<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>x<ed><U+00A0><U+00BC><ed><U+00B7><U+00AF><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5> | <ed><U+00A0><U+00BC><ed><U+00BE><U+00BA>x<ed><U+00A0><U+00BC><ed><U+00BE><U+00A4>x<ed><U+00A0><U+00BD><ed><U+00B2><U+0083>| <ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7> fan | DOTA player | Certified <ed><U+00A0><U+00BD><ed><U+00B0><U+00BD>",1865,133,250,126,"https://t.co/3zcjOYBsja","Maika <U+270C>",2010-04-16 12:29:07,FALSE,FALSE,"onlymaika","","en","133704224",1,FALSE,"http://pbs.twimg.com/profile_images/762981903611768832/kZ6W7D4N_normal.jpg"
"•Kpop•Anime•Wattpad•Sports•PLayer• | Ibarra",1474,254,978,652,NA,"A.A.G.D",2017-04-28 12:51:46,FALSE,FALSE,"jm_pinkball","Pampanga,Philippines","en","857940404372721664",1,FALSE,"http://pbs.twimg.com/profile_images/859671987022700545/B7TboksY_normal.jpg"
"DBA/Supporter/ #EqualityBaby <ed><U+00A0><U+00BC><ed><U+00BC><U+0088>, Mayoranatics/DayanaraTorres/SushmitaSen/KissesLover",96076,1737,179284,827,"https://t.co/sVRlitma3w","JO <ed><U+00A0><U+00BC><ed><U+00BC><U+0088>",2013-09-07 15:47:08,FALSE,FALSE,"simpaojoseline","TemKokonat","en","1753303327",17,FALSE,"http://pbs.twimg.com/profile_images/826825087819010049/_-dxi8NZ_normal.jpg"
"Posting gaming/Magic the Gathering/pop culture things, Git crackin', Git Gud, Git Dat Boi",1058,24,3884,78,NA,"Hobby-est Hobbyist.",2014-12-14 10:09:14,FALSE,FALSE,"VanceDMann","Waianae, HI","en","2929565563",3,FALSE,"http://pbs.twimg.com/profile_images/866732680490176512/AzEcazzv_normal.jpg"
"",5370,142,8739,383,NA,"weng",2016-04-27 06:10:39,FALSE,FALSE,"wengkaiy","","en","725205499428229120",2,FALSE,"http://pbs.twimg.com/profile_images/796432810764541952/VMs0vz5S_normal.jpg"
"@beberexha",33505,542,15065,433,"https://t.co/5RmM6BLqGu","bleta",2014-01-11 06:24:49,FALSE,FALSE,"hazelletrajano","052317","en","2286191384",3,FALSE,"http://pbs.twimg.com/profile_images/868304494316068868/KFp5fJv4_normal.jpg"
"procrastinator",4938,419,1240,202,"https://t.co/GufEbRCmi9","krung",2012-04-28 14:15:26,FALSE,FALSE,"alaysaa_","Cavite","en","565472924",0,FALSE,"http://pbs.twimg.com/profile_images/864138593257742336/SjFkkBdq_normal.jpg"
"Nganong sa Pilipinas man intawn ni takas akong mga ninuno oy?!!",26703,10186,12089,290,NA,"Juliet Kuizon",2009-08-08 13:11:00,FALSE,FALSE,"romeyoandjuliet","Cebu","en","63963074",482,FALSE,"http://pbs.twimg.com/profile_images/828832402902441984/8tUQqQ1d_normal.jpg"
"mayward",2414,14,1420,43,NA,"KiaraRomo",2017-03-15 02:39:26,FALSE,FALSE,"KiaraRomo2017","Davao City, Davao Region","en","841841238361882625",0,FALSE,"http://pbs.twimg.com/profile_images/849057022955761664/Nd89IhQp_normal.jpg"
"George Lavrov was born and raised in Yokohama Japan. Attended SJC ('59) He is the author of Yokohama Gaijin.",52334,1173,4338,1847,"http://t.co/fYwkIkWJfo","George Lavrov",2012-01-27 10:24:31,FALSE,FALSE,"GeorgeLavrov","San Rafael, CA ","en","475697665",140,FALSE,"http://pbs.twimg.com/profile_images/1908271324/George-Lavrov-Twitter_normal.jpg"
"Unimpressed Ontario Taxpayer
#StopYazidiGenocide
Tolerating the intolerant will lead to the demise of tolerance.
RT does not = support",125935,1508,48174,717,NA,"(((Tracy)))",2015-03-30 21:57:39,FALSE,FALSE,"tstewart666","Ontario, Canada","en","3129976557",51,FALSE,"http://pbs.twimg.com/profile_images/582729120544522241/m3as1-1y_normal.png"
"yes! i am that kind of girl.",1196,31,1482,93,NA,"0110101001100010",2013-07-03 10:11:41,FALSE,FALSE,"belleontheside","Makati City","en","1565420065",0,FALSE,"http://pbs.twimg.com/profile_images/513821387593490432/SIT5Zbrn_normal.jpeg"
"Many of my ancestors lost their lives in German concentration camps. My family taught me to recognize fascism when I see it. Islam is fascism.",32601,659,48147,317,NA,"GhostOutOfTheShell",2016-07-24 17:37:45,FALSE,FALSE,"out_shell","","de","757268546682494976",56,FALSE,"http://pbs.twimg.com/profile_images/757286639664242688/e0iPmZkn_normal.jpg"
